Remember Me|1995|Socttische No.2|24
Remember Me|1995|Sheep, The|21
Remember Me|1995|Slaggford Galop|37
Remember Me|1995|Smallpipes, The|52
Remember Me|1995|Speed the Plough|59
Remember Me|1995|Staccato Polka, The|49
Remember Me|1995|Strathspey|22
Remember Me|1995|This Is No My Ain Lassie|27
Remember Me|1995|Town Green Polka|39
Remember Me|1995|Untitled|26
Remember Me|1995|Upper Denton|68
Remember Me|1995|Wallington Bridge|39
Remember Me|1995|Walksburn Waltz|69
Remember Me|1995|Wet Day Hornpipe, The|18
Remember Me|1995|Whinham's Hornpipe|17
Remember Me|1995|Whinham's Reel|17
Remember Me|1995|Wilkinson's Hornpipe|25
Remember Me|1995|29th November, The|18
The Fiddle Music of James Hill|2005|Anybody's Hornpipe|23
The Fiddle Music of James Hill|2005|Barber's Pole, The|1
The Fiddle Music of James Hill|2005|Beeswing|1
The Fiddle Music of James Hill|2005|Black Wall Hornpipe, The|23
The Fiddle Music of James Hill|2005|Blaydon Flats|15
The Fiddle Music of James Hill|2005|Bottle Bank|2
The Fiddle Music of James Hill|2005|Cage, The|1
The Fiddle Music of James Hill|2005|California Hornpipe, The|2
The Fiddle Music of James Hill|2005|Careless Lass, The|23
The Fiddle Music of James Hill|2005|Chambers' Hornpipe|24
The Fiddle Music of James Hill|2005|Champion Hornpipe, The (by J. Hill) .....|2
The Fiddle Music of James Hill|2005|Champion Hornpipe, The (from Cole's)|25
The Fiddle Music of James Hill|2005|Charles Attwood|3
The Fiddle Music of James Hill|2005|Circassian Circle, The|18
The Fiddle Music of James Hill|2005|Clasper's Hornpipe|24
The Fiddle Music of James Hill|2005|Cliff, The|15
The Fiddle Music of James Hill|2005|Comet, The|24
The Fiddle Music of James Hill|2005|Country Lass, The|3
The Fiddle Music of James Hill|2005|Durham, The|26
The Fiddle Music of James Hill|2005|Durham Regatta|25
The Fiddle Music of James Hill|2005|Earl Grey|16
The Fiddle Music of James Hill|2005|Enterprise Hornpipe, The|5
The Fiddle Music of James Hill|2005|Favourite, The|25
The Fiddle Music of James Hill|2005|Ferry Bridge Hornpipe, The|17
The Fiddle Music of James Hill|2005|Fiddler's Fancy, The|4
The Fiddle Music of James Hill|2005|Firefly, The|26
The Fiddle Music of James Hill|2005|Fisher Lads, The|7
The Fiddle Music of James Hill|2005|Flying Dutchman, The (by J. Hill)|4
The Fiddle Music of James Hill|2005|Flying Dutchman (from NC)|26
The Fiddle Music of James Hill|2005|Fogabella|22
The Fiddle Music of James Hill|2005|Free Trade, The (by J. Hill)|4
The Fiddle Music of James Hill|2005|Free Trade, The (from Chappell's)|27
The Fiddle Music of James Hill|2005|Gardener Lads, The|16
The Fiddle Music of James Hill|2005|Gaslight Hornpipe, The|27
The Fiddle Music of James Hill|2005|Gateshead Hornpipe, The|15
The Fiddle Music of James Hill|2005|George Hunter's Shop|27
The Fiddle Music of James Hill|2005|Great Exhibition, The|3
The Fiddle Music of James Hill|2005|Gleghorn's Fancy|17
The Fiddle Music of James Hill|2005|Hawk, The|5
The Fiddle Music of James Hill|2005|Hawks' Polka|6
The Fiddle Music of James Hill|2005|High Level Bridge Hornpipe, The|6
The Fiddle Music of James Hill|2005|Hill's Fancy|18
The Fiddle Music of James Hill|2005|Hornpipe (John Smith's)|28
The Fiddle Music of James Hill|2005|Hornpipe (1)|32
The Fiddle Music of James Hill|2005|Hornpipe (2)|33
The Fiddle Music of James Hill|2005|Hornpipe (4)|32
The Fiddle Music of James Hill|2005|Hornpipe (5)|34
The Fiddle Music of James Hill|2005|Hunter, The|7
The Fiddle Music of James Hill|2005|James Brown|7
The Fiddle Music of James Hill|2005|James Hill's Reel|12
The Fiddle Music of James Hill|2005|Jenny Lind|7
The Fiddle Music of James Hill|2005|Kemp's Hornpipe|28
The Fiddle Music of James Hill|2005|Lads Like Beer, The|8
The Fiddle Music of James Hill|2005|Little Jim's Hornpipe|18
The Fiddle Music of James Hill|2005|Locomotive, The|18
The Fiddle Music of James Hill|2005|Marquis of Waterford, The|8
The Fiddle Music of James Hill|2005|Marsden Rock|28
The Fiddle Music of James Hill|2005|Merry' Lads of Gateshead, The|28
The Fiddle Music of James Hill|2005|Miss Aubone Surtees Favourite|22
The Fiddle Music of James Hill|2005|Miss Hunter's Hornpipe|9
The Fiddle Music of James Hill|2005|Monckey, The|29
The Fiddle Music of James Hill|2005|Mrs. Gibbs' Hornpipe|29
The Fiddle Music of James Hill|2005|Mug of Brown Ale, The|22
The Fiddle Music of James Hill|2005|Navvie on the Line, The|19
The Fiddle Music of James Hill|2005|Newcastle Hornpipe, The|10
The Fiddle Music of James Hill|2005|New Year's Gift, The|9
The Fiddle Music of James Hill|2005|Hornpipe - Number 8|13
The Fiddle Music of James Hill|2005|Hornpipe - Number 9|14
The Fiddle Music of James Hill|2005|Old Church Hornpipe, The|22
The Fiddle Music of James Hill|2005|Omnibus, The|10
The Fiddle Music of James Hill|2005|Pear Tree, The|9
The Fiddle Music of James Hill|2005|Prince Albert's Hornpipe|10
The Fiddle Music of James Hill|2005|Pride of the North, The|30
The Fiddle Music of James Hill|2005|Proudlock's Fancy|11
The Fiddle Music of James Hill|2005|Quayside, The|11
The Fiddle Music of James Hill|2005|Railway Bridge, The|30
The Fiddle Music of James Hill|2005|Ranting Lads of Sunderland, The|30
The Fiddle Music of James Hill|2005|Raughton Head|33
The Fiddle Music of James Hill|2005|Rights of Man, The|19
The Fiddle Music of James Hill|2005|Rink, The|31
The Fiddle Music of James Hill|2005|Rocket, The|31
The Fiddle Music of James Hill|2005|Ruby, The|15
The Fiddle Music of James Hill|2005|Scholar, The|20
The Fiddle Music of James Hill|2005|Shields Fair|19
The Fiddle Music of James Hill|2005|Smith's Hornpipe|32
The Fiddle Music of James Hill|2005|South Shore, The|20
The Fiddle Music of James Hill|2005|Spence's Tent|11
The Fiddle Music of James Hill|2005|Spotted Bitch, The|12
The Fiddle Music of James Hill|2005|Stage, The|31
The Fiddle Music of James Hill|2005|Steamboat, The|20
The Fiddle Music of James Hill|2005|Stony Steps Hornpipe, The|12
The Fiddle Music of James Hill|2005|Thomas Hair's Hornpipe|31
The Fiddle Music of James Hill|2005|Tweedly Park|12
The Fiddle Music of James Hill|2005|Tykeside|13
The Fiddle Music of James Hill|2005|Underhand, The|21
The Fiddle Music of James Hill|2005|West End, The|34
The Fiddle Music of James Hill|2005|When the Tide Comes in|13
The Fiddle Music of James Hill|2005|Whit Monday|34
The Fiddle Music of James Hill|2005|Wonder, The|21
The Fiddle Music of James Hill|2005|XYZ|21
Clough Family|2012|All the night I lay' wi Jockey|9
Clough Family|2012|Barley Mow Hornpippe, The|8
Clough Family|2012|Because He was a Bonny Lad|14
Clough Family|2012|Berwick Billy|8
Clough Family|2012|Black Cock of Wigam, The|17
Clough Family|2012|Bluebells of Scotland, The|10
Clough Family|2012|Blow the Wind Southerly|16
Clough Family|2012|Bobby Shaftoe|18
Clough Family|2012|Bonny Pit Lad, The|15
Clough Family|2012|Bonny Tweedside|17
Clough Family|2012|Bottle Bank, The|21
Clough Family|2012|Candy Auld Man, The|11
Clough Family|2012|Carriteth|5
Clough Family|2012|Colburn Lane|25
Clough Family|2012|Colliers Reel, The|50
Clough Family|2012|Corn Rigs, The|62
Clough Family|2012|Cuddy Claw'd Her|20
Clough Family|2012|Cut and Dry Dolly|22
Clough Family|2012|Dr. Whittaker's Hornpipe|7
Clough Family|2012|Duke of Atholl's Pibroch|19
Clough Family|2012|Durham Rangers|27
Clough Family|2012|East Neuk of Fife, The|24
Clough Family|2012|Elsie Marley|61
Clough Family|2012|Felton Lonnin|26
Clough Family|2012|Gan the the key wi me|55
Clough Family|2012|G H Hedley's Hornpipe|7
Clough Family|2012|Girl I left behind me, The|65
Clough Family|2012|Hawk, The|21
Clough Family|2012|Herd on the Hill, The|1
Clough Family|2012|Highland Hobby|29
Clough Family|2012|Holey Ha'penny|57
Clough Family|2012|I loe nae a laddie but ane|61
Clough Family|2012|I saw my Love come Passing by Me|28
Clough Family|2012|Jackey Layton|34
Clough Family|2012|Jenny Jones|30
Clough Family|2012|Joan's Jig|1
Clough Family|2012|Joan's Placket's Torn|29
Clough Family|2012|Jenny Bell Polka|32
Clough Family|2012|Jockey Lay up in the Hayloft|32
Clough Family|2012|John Peel|33
Clough Family|2012|Keel Row, The|60
Clough Family|2012|Lads of Alnwick, The|36
Clough Family|2012|Lucy Campbell|37
Clough Family|2012|Lullaby|4
Clough Family|2012|Maggy Lauder|40
Clough Family|2012|Maria's Frolic|33
Clough Family|2012|Melody|4
Clough Family|2012|Memories|1
Clough Family|2012|Mile to Ride, A|31
Clough Family|2012|Milkhope|36
Clough Family|2012|Minstrel's Fancy|66
Clough Family|2012|Miss Jenny Clough|5
Clough Family|2012|Miss Maydell Armstrong|6
Clough Family|2012|Mr Kennedy North|3
Clough Family|2012|Mrs McDonald|39
Clough Family|2012|My ain kind Dearie|38
Clough Family|2012|My Dearie sits over late up|42
Clough Family|2012|Nae Guid Luck about the House|44
Clough Family|2012|Nancy Clough|3
Clough Family|2012|Nelly Gray|43
Clough Family|2012|Newburn Lads|14
Clough Family|2012|New Highland Laddie|12
Clough Family|2012|New High Level, The|41
Clough Family|2012|Newmarket Races|56
Clough Family|2012|Noble Squire Dare|42
Clough Family|2012|Oh dear, what can the matter be?|46
Clough Family|2012|O Little Wot ye wha's Coming|48
Clough Family|2012|Old Tom's Rant|48
Clough Family|2012|Old Towler|64
Clough Family|2012|Peacock followed the Hen, The|45
Clough Family|2012|Pibroch o Donald Dhu|49
Clough Family|2012|Rachel Rae|49
Clough Family|2012|Reflections|4
Clough Family|2012|Scots come over the Border|53
Clough Family|2012|Shadows|6
Clough Family|2012|Sir Sidney Smith's March|51
Clough Family|2012|Speed the Plough|50
Clough Family|2012|Spirit of the Border|2
Clough Family|2012|Suttors of Selkirk, The|52
Clough Family|2012|Swallow Tail's Reel, The|66
Clough Family|2012|Take a Peep at Peggy's Foot|55
Clough Family|2012|Tailors are aal gyen Stane Blind, The|54
Clough Family|2012|Underhand, The|47
Clough Family|2012|Wedding of Blyth, The|23
Clough Family|2012|Whinham's Reel|64
Clough Family|2012|Willow Tree Hornpipe, The|2
Clough Family|2012|Within a Mile of Dublin|23
Clough Family|2012|Wounded Hussar, The|47
Clough Family|2012|Wylam Away|58
Over To You|2015|Abacus, The|17
Over To You|2015|Arcadia|18
Over To You|2015|Askern Grange|19
Over To You|2015|Balalaika|21
Over To You|2015|Beggar Your Neighbour|22
Over To You|2015|Bumpsy Daisy|23
Over To You|2015|Butter the Bread|24
Over To You|2015|Dance the Dance|25
Over To You|2015|Dony Market|27
Over To You|2015|Dozing in the Dunes|28
Over To You|2015|Dozy|29
Over To You|2015|Dress the Maypole|31
Over To You|2015|Enclosure, The|32
Over To You|2015|Fagin's Boys|33
Over To You|2015|Farewell Awhile to Whitby (D)|35
Over To You|2015|Front Door Key, The|36
Over To You|2015|Gathering Fruit|39
Over To You|2015|Good Tidy, A (D)|37
Over To You|2015|Hide and Seek|40
Over To You|2015|High Days|41
Over To You|2015|Horseback|46
Over To You|2015|I See the Sea|43
Over To You|2015|Jumping for Joy|45
Over To You|2015|Maid Marian|47
Over To You|2015|Marshmallow (A)|48
Over To You|2015|Miss Eynott (A)|49
Over To You|2015|Old Nol|51
Over To You|2015|Old Nosey|52
Over To You|2015|Over the Burn|55
Over To You|2015|Over to You|53
Over To You|2015|Parade|56
Over To You|2015|Play the Riverboat|59
Over To You|2015|Priory, The|61
Over To You|2015|Procession, The (A)|63
Over To You|2015|Promenade|65
Over To You|2015|Robin Hood's Bay|67
Over To You|2015|Robin Hood's Riding|57
Over To You|2015|See if Santa's Been|69
Over To You|2015|She's Gan over the Border|70
Over To You|2015|Slow Boat|71
Over To You|2015|Straight On|73
Over To You|2015|Tattoo|74
Over To You|2015|Threshing, The|75
Over To You|2015|Times Gone By|76
Over To You|2015|Town Hall Mansion House, The|81
Over To You|2015|Twist and Turn|79
Over To You|2015|Westward Ho!|84
Over To You|2015|When Time Goes Slow|82
Over To You|2015|Whither Thou Goest|83
Over To You|2015|Farewell Awhile to Whitby (G)|86
Over To You|2015|Good Tidy, A (G)|87
Over To You|2015|Marshmallow (G)|88
Over To You|2015|Miss Eynott (G)|89
Over To You|2015|Procession, The (G)|90
The Piper's Companion - Volume I|1995|Whittingham Green Lane|5
The Piper's Companion - Volume I|1995|Sir John Fenwick's the Flower amang them all|6
The Piper's Companion - Volume I|1995|Because he was a Bonny Lad|7
The Piper's Companion - Volume I|1995|Jimmy Allen|7
The Piper's Companion - Volume I|1995|Buttered Peas|8
The Piper's Companion - Volume I|1995|Lamshaw's Fancy|9
The Piper's Companion - Volume I|1995|Ward's Brae|9
The Piper's Companion - Volume I|1995|Proudlock's Hornpipe|10
The Piper's Companion - Volume I|1995|Redesdale Hornpipe|11
The Piper's Companion - Volume I|1995|Swindon|12
The Piper's Companion - Volume I|1995|Elsey's Waltz|13
The Piper's Companion - Volume I|1995|The Pipemaker's Hornpipe|14
The Piper's Companion - Volume I|1995|Rowantree Hill|15
The Piper's Companion - Volume I|1995|Rothbury Hills|16
The Piper's Companion - Volume I|1995|Bracken Rigg|18
The Piper's Companion - Volume I|1995|The College Valley Hunt|19
The Piper's Companion - Volume I|1995|Archie's Fancy|20
The Piper's Companion - Volume I|1995|Gypsy's Lullaby|22
The Piper's Companion - Volume I|1995|Reflections|23
The Piper's Companion - Volume I|1995|Mr Kennedy North|24
The Piper's Companion - Volume I|1995|Bonny North Tyne|25
The Piper's Companion - Volume I|1995|Miss Forbes' Farewell to Banff|26
The Piper's Companion - Volume I|1995|Mrs Jamieson's Favourite|27
The Piper's Companion - Volume I|1995|Mrs Helen Robertson|28
The Piper's Companion - Volume I|1995|Planxty Brown|29
The Piper's Companion - Volume I|1995|Planxty Fanny Powers|30
The Piper's Companion - Volume I|1995|Planxty Mrs O'Connor|31
The Piper's Companion - Volume I|1995|Thomas Leixlip the Proud|32
The Piper's Companion - Volume II|2002|Margy's Maggot|5
The Piper's Companion - Volume II|2002|The Keel Row|6
The Piper's Companion - Volume II|2002|Bobby Shaftoe|6
The Piper's Companion - Volume II|2002|The Blackthorn Stick|7
The Piper's Companion - Volume II|2002|Davy Knick Knack|8
The Piper's Companion - Volume II|2002|Lovat Scouts|8
The Piper's Companion - Volume II|2002|The Friendly Visit|9
The Piper's Companion - Volume II|2002|Sir Sydney Smith's March|10
The Piper's Companion - Volume II|2002|Lamb Skinnet|11
The Piper's Companion - Volume II|2002|The Banks of Allen Water|12
The Piper's Companion - Volume II|2002|Noble Squire Dacre|12
The Piper's Companion - Volume II|2002|King of the Fairies|14
The Piper's Companion - Volume II|2002|The Rights of Man|15
The Piper's Companion - Volume II|2002|Linhope Loup|16
The Piper's Companion - Volume II|2002|The South Shore|17
The Piper's Companion - Volume II|2002|The Locomotive|18
The Piper's Companion - Volume II|2002|The Fair Flower of Northumberland|19
The Piper's Companion - Volume II|2002|Lads of North Tyne|20
The Piper's Companion - Volume II|2002|The Eriskay Love Lilt|21
The Piper's Companion - Volume II|2002|The Peacock Followed the Hen|22
The Piper's Companion - Volume II|2002|Billy Boy|22
The Piper's Companion - Volume II|2002|Winster Gallop|24
The Piper's Companion - Volume II|2002|Lochaber|26
The Piper's Companion - Volume II|2002|Bonnie Dundee|28
The Piper's Companion - Volume II|2002|Gentle Maiden|30
The Piper's Companion - Volume II|2002|The Skye Boat Song|32
The Piper's Companion - Volume II|2002|The Flower of the Quern|34
The Piper's Companion - Volume II|2002|Leaving Lishmore|36
The Piper's Companion - Volume II|2002|The Warksburn Waltz|38
The Piper's Companion - Volume II|2002|The Lark in the Clear Air|40
The Piper's Companion - Volume II|2002|Dream Angus|42
The Piper's Companion - Volume II|2002|My Pretty Fair Maid|44
Classics for Folk - Volume V of The Piper's Companion|1995|Minuet in G - J.S. Bach|5
Classics for Folk - Volume V of The Piper's Companion|1995|Le Petit Rien - Couperin|6
Classics for Folk - Volume V of The Piper's Companion|1995|Minuet - Handel|7
Classics for Folk - Volume V of The Piper's Companion|1995|Prelude to 'Te Deum' - Charpentier|8
Classics for Folk - Volume V of The Piper's Companion|1995|March from 'Scipio' - Handel|9
Classics for Folk - Volume V of The Piper's Companion|1995|La Volta - Anon|10
Classics for Folk - Volume V of The Piper's Companion|1995|Rigaudon - Purcell|11
Classics for Folk - Volume V of The Piper's Companion|1995|Pastorale - Hook|12
Classics for Folk - Volume V of The Piper's Companion|1995|Musette - Chedeville|13
Classics for Folk - Volume V of The Piper's Companion|1995|The Reapers - Couperin|14
Classics for Folk - Volume V of The Piper's Companion|1995|Andante Grazioso - Mozart|15
Classics for Folk - Volume V of The Piper's Companion|1995|Jesu, Joy of Man's Desiring - Bach|16
Classics for Folk - Volume V of The Piper's Companion|1995|Caro Mio Ben - Giordani|18
Classics for Folk - Volume V of The Piper's Companion|1995|Cradle Song - Schubert|19
Classics for Folk - Volume V of The Piper's Companion|1995|Le Basque - Marais|20
Classics for Folk - Volume V of The Piper's Companion|1995|Tambourin - Gossec|22
Classics for Folk - Volume V of The Piper's Companion|1995|Polka - Weinberger|24
Classics for Folk - Volume V of The Piper's Companion|1995|Lullaby - Brahms|25
Classics for Folk - Volume V of The Piper's Companion|1995|Nocturne - Mendelssohn|26
Classics for Folk - Volume V of The Piper's Companion|1995|St Anthony Chorale - Haydn|28
Classics for Folk - Volume V of The Piper's Companion|1995|Legend - Tchaikovsky|29
Classics for Folk - Volume V of The Piper's Companion|1995|Bridal Chorus - Wagner|30
Classics for Folk - Volume V of The Piper's Companion|1995|Largo - Dvorak|31
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Wild Hills o' Wannies|5
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Spinning Song|6
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Small Coal and Little Money|7
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Cuckold came out of the Amery|7
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Bonny Ann|8
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Red Plaid|8
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Sleepy Meggy|9
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Kielder Castle|10
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Jenny Nettles|11
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Noël Nouvelet|11
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Morpeth Lasses|12
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Dear Tobacco|12
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Dark Island|13
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Gobby-O|14
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Bank of Spey|15
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Greenwoodside|16
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Gaelic Lullaby|17
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Homecoming|18
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Monkey and the Mirror|19
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Campbell's Farewell to Redcastle|20
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Red-haired Boy|21
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Flying the Kite|22
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Sleep Sound in da Morning|23
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|J R Pigg|24
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Skye Crofters|26
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Highland Boat Song|28
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Roslin Castle|29
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Lannigan's Ball|30
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Jacky Tar|30
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Gilderoy|31
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|High Tide|32
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|A Wife of my Own|33
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Raggle Taggle Gypsies|33
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Ca' Hawkie|34
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Ca' the Yows|34
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The New Tyne Bridge|35
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Whittingham Fair|35
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Johnny Lad|36
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Do-li-a|36
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|Balquidder Lasses|37
The Wild Hills o' Wannies - Volume VII of The Piper's Companion|1999|The Gypsies|38
